timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Battery Life
08/21/2017 10:00:00 PM,27,22.7,69,0,0,1,6.4,992,12
08/21/2017 11:00:00 PM,26.9,22.8,71,0,0,1.1,2.3,991.7,12
08/22/2017 12:00:00 AM,22.7,21.1,87,0,3.6,1.8,5.9,990.9,12
08/22/2017 1:00:00 AM,23.5,20.8,79,0,0,1.8,4.5,989.4,12.2
08/22/2017 2:00:00 AM,23.7,21.5,83,0,0,1.9,4.9,988.7,12.1
08/22/2017 3:00:00 AM,23.8,21.4,82,0,0,1.3,3.4,989.7,12.1
08/22/2017 4:00:00 AM,23.7,21.6,83,0,0,1.7,6.5,989.9,12
08/22/2017 5:00:00 AM,23.2,21.8,89,1.8,1.1,1.9,3.9,989.6,12.1
08/22/2017 6:00:00 AM,22.9,21.5,88,0,0.2,1,2.8,989.9,12
08/22/2017 7:00:00 AM,22.5,20.8,86,0,0,1.1,7.4,989.8,12.1
08/22/2017 9:00:00 AM,22.9,20.7,82,0,0,3.3,6.1,989.5,12
08/22/2017 10:00:00 AM,23.6,20.3,74,0,0,1.6,3.5,989.7,12
08/22/2017 11:00:00 AM,23.9,19.9,70,0,0,1.4,3.7,990,12
08/22/2017 12:00:00 PM,24.7,19.8,64,0,0,2.2,4.4,990.3,12
08/22/2017 1:00:00 PM,25,19.4,59,0,0,1.9,4,990.6,12.1
08/22/2017 2:00:00 PM,26.2,18.8,49,0,0,3,4.7,990.8,12.1
08/22/2017 3:00:00 PM,27.2,17.9,40,0,0,2.4,3.7,990.6,12.1
08/22/2017 4:00:00 PM,26.7,17.5,40,0,0,1.5,4.3,991.1,12.1
08/22/2017 5:00:00 PM,26.1,17.4,42,0,0,2.8,5.9,991.4,12.1
08/22/2017 6:00:00 PM,25.2,16.5,41,0,0,2.7,5.2,992,11.9
08/22/2017 7:00:00 PM,24.7,16.1,41,0,0,2.9,6.1,992.3,12
08/22/2017 8:00:00 PM,23.9,15.7,42,0,0,1.5,2.5,992.7,12
08/22/2017 9:00:00 PM,23,15.6,46,0,0,0.9,1.8,993.5,12
08/22/2017 10:00:00 PM,22.4,15.4,48,0,0,1,2.2,993.8,12
08/22/2017 11:00:00 PM,21.6,14.9,49,0,0,1.3,2.4,994.3,12.1
08/23/2017 12:00:00 AM,21.2,14.7,50,0,0,1.3,2.6,994.6,12
08/23/2017 1:00:00 AM,20.6,14.4,51,0,0,0,1,994.7,12
08/23/2017 2:00:00 AM,19.9,14.4,55,0,0,0.3,1.2,994.6,11.9
08/23/2017 3:00:00 AM,19.6,14.1,55,0,0,0.9,1.8,994.7,12.2
08/23/2017 4:00:00 AM,19,13.9,57,0,0,1,2.8,994.7,12.1
08/23/2017 5:00:00 AM,18.6,13.7,58,0,0,1.1,2.2,994.6,12
08/23/2017 6:00:00 AM,18,13.7,63,0,0,2.1,3.7,994.8,12.1
08/23/2017 7:00:00 AM,18.6,13.9,60,0,0,1.2,3.2,995.1,12
08/23/2017 8:00:00 AM,20,14.3,54,0,0,1.7,3.9,995.4,12
08/23/2017 9:00:00 AM,21.3,15,51,0,0,1.5,3.3,995.3,12.1
08/23/2017 10:00:00 AM,22.8,15.7,47,0,0,3.2,5.1,995.5,12.1
08/23/2017 11:00:00 AM,21.6,16.5,59,0,0,2.1,3.5,995.7,12.1
08/23/2017 12:00:00 PM,21.9,16.9,61,0,0,2.4,3.3,996,12.1
08/23/2017 1:00:00 PM,21.6,17.1,64,0,0,3.6,4.7,995.6,12
08/23/2017 2:00:00 PM,21.8,16.8,61,0,0,3.4,4.2,995.3,12
08/23/2017 3:00:00 PM,21.9,16.8,60,0,0,3,3.7,995,12
08/23/2017 4:00:00 PM,21.4,17,64,0,0,2.8,3.9,994.9,12
08/23/2017 5:00:00 PM,21.1,16.9,66,0,0,2.7,4.1,995,12.1
08/23/2017 6:00:00 PM,20.7,16.3,64,0,0,1.9,3.1,995,12.2
08/23/2017 7:00:00 PM,20.8,16.5,65,0,0,1.1,2.6,994.7,12
08/23/2017 8:00:00 PM,20.6,16.1,64,0,0,1,1.8,994.9,12
08/23/2017 9:00:00 PM,20.7,16.4,65,0,0,1.1,2.3,995.2,11.8
08/23/2017 10:00:00 PM,20.7,16.3,64,0,0,0.7,1.7,995.4,12
08/23/2017 11:00:00 PM,20.7,16.4,65,0,0,0.9,1.6,995.3,12.1
08/24/2017 12:00:00 AM,20.9,16.3,63,0,0,0,0.6,995.4,12.1
08/24/2017 1:00:00 AM,20.4,16.1,65,0,0,0.7,1.3,995.5,12.1
08/24/2017 2:00:00 AM,20.1,15.7,64,0,0,0.9,1.9,995.4,12
08/24/2017 3:00:00 AM,19.8,15.4,64,0,0,0.4,1,995.7,12
08/24/2017 4:00:00 AM,19.2,15.3,66,0,0,0.6,2.2,995.8,12.1
08/24/2017 5:00:00 AM,18.9,15.3,69,0,0,2,3.7,996.1,11.9
08/24/2017 6:00:00 AM,18.7,15.2,70,0,0,0.9,2.5,996.2,12
08/24/2017 7:00:00 AM,18.7,15.4,71,0,0,2.2,3.6,996.9,12.1
08/24/2017 8:00:00 AM,19.7,15.4,64,0,0,0.3,0.8,996.8,12.1
08/24/2017 10:00:00 AM,20.5,16.6,68,0,0,3.5,4.7,997.5,12
08/24/2017 11:00:00 AM,21.1,16.2,61,0,0,3.5,5.5,997.7,12.1
08/24/2017 12:00:00 PM,21.3,16.2,60,0,0,4.6,6.4,997.5,12.1
08/24/2017 1:00:00 PM,20.9,16.8,66,0,0,4.1,5.4,997.6,12
08/24/2017 2:00:00 PM,18.8,16.1,76,0,0.8,4.4,5.4,998.3,12.1
08/24/2017 3:00:00 PM,19,16.1,74,0,0,6.7,8.8,998.8,12.2
08/24/2017 4:00:00 PM,19.2,15,64,0,0,4.2,5.9,998.6,12
08/24/2017 5:00:00 PM,19.3,15.2,65,0,0,4.7,5.6,998.7,12
08/24/2017 6:00:00 PM,19,15.5,69,0,0,4.7,5.7,999,11.9
08/24/2017 7:00:00 PM,18.7,14.7,66,0,0,3.1,5.6,998.7,12.2
08/24/2017 8:00:00 PM,18.8,14.5,63,0,0,4.2,6,998.9,12
08/24/2017 9:00:00 PM,18.7,14.1,61,0,0,3.9,5.1,999.6,12.1
08/24/2017 10:00:00 PM,18.7,14.1,60,0,0,4.4,5.5,999.8,12
08/24/2017 11:00:00 PM,18.5,14,61,0,0,3.8,4.5,999.8,12
08/25/2017 12:00:00 AM,18.6,14.1,61,0,0,3.5,4.8,999.9,12
08/25/2017 1:00:00 AM,18.5,13.8,60,0,0,4.1,5.5,1000.1,12
08/25/2017 2:00:00 AM,18.1,13.4,59,0,0,2.3,3.1,1000.6,12.2
08/25/2017 3:00:00 AM,18.3,13.4,57,0,0,2.8,3.8,1000.8,12.1
08/25/2017 4:00:00 AM,18.2,13.5,60,0,0,1.6,2.6,1001.1,12.1
08/25/2017 5:00:00 AM,18.3,13.3,57,0,0,1.7,2.6,1001.3,12
08/25/2017 6:00:00 AM,15.6,12.1,67,0,0,0,0.9,1001.6,12
08/25/2017 7:00:00 AM,16.4,12.7,66,0,0,1.6,3.4,1002.1,12
08/25/2017 8:00:00 AM,17.8,13.4,62,0,0,1,2.3,1002.5,12
08/25/2017 9:00:00 AM,19.2,13.9,56,0,0,1.6,3.1,1002.6,12.1
08/25/2017 10:00:00 AM,19.3,14.3,58,0,0,2,3.9,1003.1,12.1
08/25/2017 11:00:00 AM,19.3,14.3,58,0,0,1.7,4,1003.3,12.1
08/25/2017 12:00:00 PM,19.7,13.8,52,0,0,2.1,4.2,1003.4,12
08/25/2017 1:00:00 PM,19.9,14,52,0,0,1.9,4.4,1003.2,12
08/25/2017 2:00:00 PM,19.7,13.8,52,0,0,2.3,3.2,1002.8,12
08/25/2017 3:00:00 PM,20,14,51,0,0,2.1,3.7,1002.7,12
08/25/2017 4:00:00 PM,20.3,14.4,52,0,0,2.1,3.3,1002.5,12
08/25/2017 5:00:00 PM,20.5,14.5,52,0,0,1.8,4,1002.5,12.2
08/25/2017 6:00:00 PM,20.2,14.8,56,0,0,1.9,3.8,1002.4,12.1
08/25/2017 7:00:00 PM,20.2,14.7,56,0,0,1,1.8,1002.4,12
08/25/2017 8:00:00 PM,20.2,14.7,55,0,0,1.2,2.2,1002.2,11.9
08/25/2017 9:00:00 PM,20.3,15.1,57,0,0,0.7,1.7,1002.8,12
08/25/2017 10:00:00 PM,20.4,15.4,59,0,0,1,2.2,1002.7,12
08/25/2017 11:00:00 PM,20.8,16.3,64,0,0,1.8,3.1,1002.8,12.2
08/26/2017 12:00:00 AM,20.6,15.9,62,0,0,1.4,4.9,1002.9,11.9
08/26/2017 1:00:00 AM,20.5,16,63,0,0,0.6,1.7,1003.3,12.1
08/26/2017 2:00:00 AM,20.1,15.7,64,0,0,0.7,2.6,1002.8,12
08/26/2017 3:00:00 AM,20,14.9,58,0,0,0.3,2.2,1002.9,11.9
08/26/2017 4:00:00 AM,20.1,14.9,57,0,0,0.9,1.8,1002.7,12
08/26/2017 5:00:00 AM,20.1,15,58,0,0,1,2.7,1003.1,12
08/26/2017 6:00:00 AM,19.6,14.7,59,0,0,1.2,2.5,1003.6,12.1
08/26/2017 7:00:00 AM,19.1,14,57,0,0,1.5,4,1003.7,12
08/26/2017 8:00:00 AM,18.9,14.4,61,0,0,1.2,2.5,1003.9,12.1
08/26/2017 10:00:00 AM,20.5,15.7,61,0,0,2.2,4.8,1003.8,12
08/26/2017 11:00:00 AM,21.4,15.9,57,0,0,2.1,4.7,1003.8,12.1
08/26/2017 12:00:00 PM,21.9,16.2,55,0,0,2.5,5.5,1003.5,12.1
08/26/2017 1:00:00 PM,22.5,16.7,55,0,0,2.3,6.5,1002.8,12.1
08/26/2017 2:00:00 PM,22.8,17.1,57,0,0,2.6,5,1002.4,12
08/26/2017 3:00:00 PM,22.5,17.1,58,0,0,2.3,4.2,1002,12.1
08/26/2017 4:00:00 PM,22.5,17.1,59,0,0,2.1,4.6,1001.8,12
08/26/2017 5:00:00 PM,22.5,17.6,62,0,0,1.9,4.3,1001.6,12
08/26/2017 6:00:00 PM,22.5,17.6,62,0,0,2.5,6,1001.4,12
08/26/2017 7:00:00 PM,22.8,17,56,0,0,1.8,5.2,1001,12
08/26/2017 8:00:00 PM,22.1,17,60,0,0.2,1.2,4.7,1000.6,12.1
08/26/2017 9:00:00 PM,22.2,16.6,57,0,0.1,0.8,3.5,1000.9,12.1
08/26/2017 10:00:00 PM,21.8,16.3,57,0,0,1.1,3.9,1000.7,12.1
08/26/2017 11:00:00 PM,22,15.9,53,0,0,0.8,4.3,1000.8,12.1
08/27/2017 12:00:00 AM,21.9,15.6,52,0,0,0.5,1.3,1000.5,12.1
08/27/2017 3:00:00 AM,20.7,15,55,0,0,0.8,2.4,999.9,12.1
08/27/2017 4:00:00 AM,20.1,15.3,60,0,0,1.3,2.7,999.4,12.1
08/27/2017 5:00:00 AM,19.6,15.1,62,0,0,1.6,3,999.1,12
08/27/2017 6:00:00 AM,19.3,14.8,62,0,0,1.5,3.1,998.9,12.1
08/27/2017 7:00:00 AM,19.1,14.4,61,0,0,1.6,3.6,998.8,12
08/27/2017 8:00:00 AM,19.4,14.5,59,0,0,1.2,2.6,998.8,12
08/27/2017 9:00:00 AM,21.4,15.5,54,0,0,0.8,2,999.5,12
08/27/2017 10:00:00 AM,21.4,15.7,55,0,0,1.2,2.3,999.4,12
08/27/2017 11:00:00 AM,21.8,16.1,55,0,0,0.6,2.2,999,12.1
08/27/2017 12:00:00 PM,22.1,16.3,55,0,0,1,2.8,998.5,11.9
08/27/2017 1:00:00 PM,22.1,16.7,58,0,0,1.3,2.8,997.2,12.1
08/27/2017 2:00:00 PM,22.9,17.1,56,0,0.1,1.9,3.3,997,11.9
08/27/2017 3:00:00 PM,24.1,17.7,54,0,0,2.4,4.3,996.6,12
08/27/2017 4:00:00 PM,23.4,18.7,64,0,0,1.4,2.5,996.1,12.1
08/27/2017 5:00:00 PM,24.6,18.3,55,0,0,0.8,1.5,996.2,12.1
08/27/2017 6:00:00 PM,24.7,18.1,53,0,0,0.5,1.3,995.8,12.1
08/27/2017 8:00:00 PM,23.9,18.1,57,0,0,0.5,1.6,995.8,12.1
08/27/2017 9:00:00 PM,22.6,17.5,60,0,0,1.2,2.3,995.9,12
08/27/2017 10:00:00 PM,22.5,17.7,63,0,0,0.7,2,996.1,12
08/27/2017 11:00:00 PM,20.3,18,80,0.6,2,0.9,1.4,996,12.2
08/28/2017 12:00:00 AM,20,18.3,85,0.6,2.2,0.5,1.2,995.6,12.1
08/28/2017 1:00:00 AM,19.9,18.5,88,0,0.5,0,0.4,995.3,12.1
08/28/2017 2:00:00 AM,20.3,18.5,85,0,0.1,0.6,1.5,995,12
08/28/2017 3:00:00 AM,20.5,18.2,80,0,0,1.1,2.2,994.9,12
08/28/2017 4:00:00 AM,20.4,17.7,77,3.6,0.7,0.9,1.5,994.9,12.1
08/28/2017 5:00:00 AM,19.9,18.3,86,0,2.5,0,0.6,995.3,12
08/28/2017 6:00:00 AM,20.2,16.8,72,0,0,1.1,2.5,995.1,12.1
08/28/2017 7:00:00 AM,20.1,17.1,75,0,0,1,2.5,995.3,12.1
08/28/2017 8:00:00 AM,20.5,17.2,73,0,0,1.9,3.7,995.6,12.1
08/28/2017 9:00:00 AM,21.2,17.4,69,0,0,0.6,2.6,995.9,12
08/28/2017 10:00:00 AM,22.6,18,64,0,0,1.3,2.9,995.3,12.1
08/28/2017 11:00:00 AM,23.4,18.6,63,0,0,1.5,3.7,995.1,12
08/28/2017 12:00:00 PM,23,18.4,64,0,0,2,4.3,995,12.1
08/28/2017 1:00:00 PM,23.6,18.7,63,0,0,1.9,3.8,994.8,12
08/28/2017 2:00:00 PM,23.7,18.7,62,0,0,2.4,4.7,994.5,12.1
08/28/2017 3:00:00 PM,22.9,18.8,68,0,0,0.5,1.2,994.2,12.1
08/28/2017 4:00:00 PM,23,19.4,72,0,0,0.9,3.3,994.3,12
08/28/2017 5:00:00 PM,22.3,19.2,75,0,0.1,1.5,3.2,994.2,12
08/28/2017 6:00:00 PM,22.1,17.9,67,0,0,1.6,2.6,995,12
08/28/2017 7:00:00 PM,22.1,18.5,72,0,0,1.4,2.5,994.6,12
08/28/2017 8:00:00 PM,21.8,18.5,74,0,0,1.3,3.5,995.1,12.1
08/28/2017 9:00:00 PM,21.5,18.5,76,0,0,1.1,2,995.2,12.2
08/28/2017 10:00:00 PM,21.4,18.3,74,0,0,0.7,1.5,995.2,11.9
08/28/2017 11:00:00 PM,21.4,18.1,73,0,0,0.8,1.2,995.1,12
08/29/2017 12:00:00 AM,21.3,18.2,75,0,0,0,0.9,995,12.1
08/29/2017 1:00:00 AM,21.5,18.5,75,0,0,1,1.6,995,12.1
08/29/2017 2:00:00 AM,21.5,17.7,69,0,0,0,0.5,994.9,12
08/29/2017 3:00:00 AM,21.1,18.4,78,0,0,0.7,1.6,994.9,12.1
08/29/2017 4:00:00 AM,21.1,18.1,75,0,0,0.3,0.6,994.9,12.1
08/29/2017 5:00:00 AM,21.3,18.4,77,0,0,0,0,995.2,12
08/29/2017 6:00:00 AM,21.3,18.5,76,0,0,0,0,995.4,11.9
08/29/2017 7:00:00 AM,21.9,18.8,75,0,0,0.4,0.6,995.9,12
08/29/2017 9:00:00 AM,21.4,19.3,83,0,0,1.6,2.7,996.2,12
08/29/2017 10:00:00 AM,22.2,20,81,0,0,1.3,2.1,996.3,12.1
08/29/2017 11:00:00 AM,22.7,19.5,74,0,0,1.4,2.2,996.2,12.1
08/29/2017 12:00:00 PM,21.8,19.4,80,0,0,1.3,2.7,996.5,12.1
08/29/2017 1:00:00 PM,21.8,19.6,82,0,0,1.1,2,996.3,12
08/29/2017 2:00:00 PM,21.1,19.3,85,0,0.1,1.3,2.2,996.3,12
08/29/2017 3:00:00 PM,22.1,19.4,79,0,0,1.9,2.7,996.1,12.1
08/29/2017 4:00:00 PM,21.6,19.1,80,0,0,1.5,3.7,995.8,12
08/29/2017 5:00:00 PM,21.4,18.8,78,0,0,2,3.8,995.9,12.1
08/29/2017 6:00:00 PM,21.4,18.6,77,0,0,1.2,3.1,995.8,12.1
08/29/2017 7:00:00 PM,21,18.1,76,0,0,1.6,2.9,995.8,12.2
08/29/2017 8:00:00 PM,21.1,17.8,73,0,0,0.9,2.2,995.7,12
08/29/2017 9:00:00 PM,20.8,18.2,78,0,0,1,2.3,996.2,11.9
08/29/2017 10:00:00 PM,20.7,17.9,76,0,0,0.6,0.9,996.1,12
08/29/2017 11:00:00 PM,20.8,17.8,75,0,0,0.9,1.8,995.8,12
08/30/2017 12:00:00 AM,20.7,17.6,74,0,0,0,0.5,995.9,11.9
08/30/2017 1:00:00 AM,20.5,17.4,74,0,0,0.7,1.7,995.8,12.1
08/30/2017 2:00:00 AM,19.9,17.4,79,0,0,0.7,1.4,995.6,12.2
08/30/2017 3:00:00 AM,19.5,17.3,81,0,0,0.9,1.4,995.5,12
08/30/2017 4:00:00 AM,19.4,17.2,81,0,0,1.1,1.7,995.6,12.1
08/30/2017 5:00:00 AM,18.9,16.8,81,0,0,0.8,1.6,995.9,12
08/30/2017 6:00:00 AM,18.9,16.4,77,0,0,0.8,1.6,996.5,11.9
08/30/2017 7:00:00 AM,19.2,16.5,77,0,0,1.5,2.2,997.1,12.1
08/30/2017 8:00:00 AM,20.5,17.3,73,0,0,0.6,1.5,997.5,12.1
08/30/2017 10:00:00 AM,22.8,18.2,65,0,0,2.1,3,997.5,12
08/30/2017 11:00:00 AM,22.6,18.7,70,0,0,0.9,1.5,997.3,12
08/30/2017 12:00:00 PM,22.9,19,69,0,0,1.2,2.1,997,12.1
08/30/2017 1:00:00 PM,23.1,19,68,0,0,2.1,2.8,996.6,11.9
08/30/2017 2:00:00 PM,23.3,18.7,65,0,0,1.2,2.5,996.2,12
08/30/2017 3:00:00 PM,23.9,19.2,64,0,0,1.7,2.8,996,12.1
08/30/2017 6:00:00 PM,23,18.8,68,0,0,1.1,2.1,995.9,12
08/30/2017 7:00:00 PM,23,18.5,66,0,0,1,2.3,996.1,12
08/30/2017 8:00:00 PM,23,18.9,68,0,0,1.1,2.3,996.4,12.1
08/30/2017 9:00:00 PM,23,19.2,70,0,0,0,0.5,996.9,12.1
08/30/2017 11:00:00 PM,23.5,18.5,62,0,0,1.3,2.6,995.5,12
08/31/2017 12:00:00 AM,21.1,18.4,77,0,0,1,4.7,997.1,12
08/31/2017 1:00:00 AM,21.1,19,82,0,0,1.6,5.1,996.8,12
08/31/2017 2:00:00 AM,21,19,83,0,0,1.9,6.1,997,12.1
08/31/2017 3:00:00 AM,21.1,19,82,0,0,1.8,6,997.5,12.2
08/31/2017 4:00:00 AM,20.6,18.7,84,0,0,1.5,6.6,997.7,11.9
08/31/2017 5:00:00 AM,20.4,18.1,81,0,0,1.7,5,998.5,12
08/31/2017 6:00:00 AM,20.1,17.8,80,0,0,2.2,6.1,998.8,12
08/31/2017 7:00:00 AM,19.7,17.2,78,0,0,1.6,6,999.3,12
08/31/2017 9:00:00 AM,20,17.6,79,0,0,1.7,4.4,999.6,12
08/31/2017 10:00:00 AM,20.6,18.1,79,0,0,2.3,4.4,999.8,12.1
08/31/2017 11:00:00 AM,20.2,17.6,78,0,0,2.6,6.1,1000.3,12.1
08/31/2017 12:00:00 PM,20.3,17.6,77,0,0,1.8,5.8,1000.1,12
08/31/2017 1:00:00 PM,20.3,17.8,78,0,0,3.2,6.7,1000,12
08/31/2017 2:00:00 PM,19.8,16.9,75,0,0,1.6,4.9,1000,12
08/31/2017 3:00:00 PM,19.9,16.5,71,0,0,2,5.1,999.7,12
08/31/2017 4:00:00 PM,20.1,16.4,69,0,0,1.8,5.2,999.5,12
08/31/2017 5:00:00 PM,20,16.5,70,0,0,2.5,5,999.1,12.1
08/31/2017 6:00:00 PM,19.9,16.4,71,0,0,2.8,7.6,999.5,12
08/31/2017 7:00:00 PM,19.9,16.6,72,0,0,2.7,6.5,999.2,12
08/31/2017 8:00:00 PM,19.9,17,75,0,0,3.4,6.2,999.3,12
08/31/2017 9:00:00 PM,20,17,75,0,0,5.2,7.9,999.6,12
08/31/2017 10:00:00 PM,20.2,17.3,75,0,0,4.5,6.8,999.3,12
08/31/2017 11:00:00 PM,20.9,16.3,63,0,0,4.2,6.5,998.9,12
09/01/2017 12:00:00 AM,20.8,15.4,57,0,0,5.3,8.2,999,12.1
09/01/2017 1:00:00 AM,19.9,16.2,69,0,0,4.7,8.7,999.6,12
09/01/2017 2:00:00 AM,19,15.3,68,0,0,4.3,9.1,999.4,12
09/01/2017 3:00:00 AM,18.4,15.4,74,0,0,4.3,7.9,999.7,12
09/01/2017 4:00:00 AM,17.3,14.3,72,0,0,4.9,8.8,1000.4,12
09/01/2017 5:00:00 AM,16.8,13.7,72,0,0,4.8,9.2,1000.2,12.1
09/01/2017 6:00:00 AM,16.3,13.4,73,0,0,4.4,8,1000.3,12
09/01/2017 7:00:00 AM,15.8,12.9,72,0,0,4,7.8,1000.7,12.1
09/01/2017 8:00:00 AM,16,12.3,66,0,0,4.5,8.4,1001.5,11.9
09/01/2017 9:00:00 AM,16,12.5,67,0,0,4.8,8.7,1001.1,12.1
09/01/2017 10:00:00 AM,16.6,13,67,0,0,3.3,6.1,1001.2,12.1
09/01/2017 11:00:00 AM,16.8,14,74,0,0,4.1,7.4,1000.9,12
09/01/2017 12:00:00 PM,17,13.6,69,0,0,2.4,4.6,1000.7,12
09/01/2017 1:00:00 PM,17.2,13.3,65,0,0,3.9,6,1000.2,12
09/01/2017 2:00:00 PM,17.7,13.3,61,0,0,3.7,4.3,999.7,12.2
09/01/2017 3:00:00 PM,18.2,14.1,64,0,0,2.8,4.9,999.6,12.1
09/01/2017 4:00:00 PM,18.4,13.8,60,0,0,2.4,5.2,999.3,12
09/01/2017 5:00:00 PM,18.6,14.7,66,0,0,2.9,4.6,999,12
09/01/2017 6:00:00 PM,18.9,14.5,62,0,0,3.7,4.8,998.6,11.9
09/01/2017 7:00:00 PM,19.5,14.1,55,0,0,3.1,4.3,998.4,12.1
09/01/2017 8:00:00 PM,19.9,14.1,53,0,0,3.4,5.3,998.2,12
09/01/2017 9:00:00 PM,20.1,14.4,54,0,0,2.6,6,998.4,12.1
09/01/2017 10:00:00 PM,19.8,13.7,51,0,0,3.2,5.1,998.4,12.1
09/01/2017 11:00:00 PM,19.7,14.1,54,0,0,2.1,6.1,998.2,12
09/02/2017 12:00:00 AM,19.4,13.2,49,0,0,2.3,5.4,998,12
09/02/2017 1:00:00 AM,19,13.1,51,0,0,2.7,5.5,997.6,12
09/02/2017 2:00:00 AM,17.7,11.6,48,0,0,0.8,2.3,997.5,12.1
09/02/2017 3:00:00 AM,17.5,12.6,57,0,0,2.7,5.4,996.9,12
09/02/2017 4:00:00 AM,16.9,12.2,58,0,0,0.6,2.4,996.5,12.1
09/02/2017 5:00:00 AM,16.9,11.7,54,0,0,0.8,1.9,996.6,12.1
09/02/2017 6:00:00 AM,16.7,11.6,54,0,0,1.2,2.9,996.7,12
09/02/2017 7:00:00 AM,17.2,12.2,55,0,0,1.6,3,996.8,12
09/02/2017 8:00:00 AM,17.7,13.5,63,0,0,1.3,2.9,996.8,12
09/02/2017 9:00:00 AM,18.1,13.6,61,0,0,0.5,1.1,997.1,12.1
09/02/2017 10:00:00 AM,17.9,13.5,61,0,0,0.4,1,996.7,12.1
09/02/2017 11:00:00 AM,17.8,13.4,61,0,0,1.9,2.4,996.4,12
09/02/2017 12:00:00 PM,18.9,14.1,59,0,0,1.1,2.4,996.1,12.1
09/02/2017 1:00:00 PM,18.6,13.9,59,0,0,2,2.9,995.1,12.1
09/02/2017 2:00:00 PM,18.6,13.9,60,0,0,1.7,3,994.4,12.1
09/02/2017 3:00:00 PM,18.9,14.3,61,0,0,1.3,2.6,993.5,12
09/02/2017 4:00:00 PM,19.2,14.7,62,0,0,1.9,3.3,993.2,12.2
09/02/2017 5:00:00 PM,19.7,15.3,63,0,0,2.1,3.8,992.6,12.1
09/02/2017 6:00:00 PM,20.1,15.7,64,0,0,1.9,4.2,992.2,12
09/02/2017 7:00:00 PM,20.2,15.9,65,0,0,1.7,3,992,11.9
09/02/2017 9:00:00 PM,17,15,82,0,0.8,0.5,0.9,994.1,11.9
09/02/2017 10:00:00 PM,18.1,15.6,78,0,0,0,0.5,993.5,12.1
09/02/2017 11:00:00 PM,18.2,15.6,77,0,0,0.9,1.4,992.6,12.1
09/03/2017 12:00:00 AM,18.6,15.3,71,0,0,0.8,1.3,992.3,12.1
09/03/2017 3:00:00 AM,17.5,14.7,75,0,0,2.4,5.7,992.2,12
09/03/2017 4:00:00 AM,16.8,14.6,79,0,0,1.8,4.8,992.4,12
09/03/2017 5:00:00 AM,16.6,14.7,82,0,0,2,5.8,992.9,12
09/03/2017 6:00:00 AM,16.8,15,82,0,0,1.7,4.1,993.4,12.1
09/03/2017 7:00:00 AM,18,15.6,78,0,0,1,2.9,994.2,12.1
09/03/2017 8:00:00 AM,19.8,16.3,70,0,0,1,2,994.4,12.1
09/03/2017 9:00:00 AM,21.2,16.8,65,0,0,1,2.1,994.6,12.1
09/03/2017 10:00:00 AM,22.7,17.3,59,0,0,1.2,1.9,994.8,12.1
09/03/2017 11:00:00 AM,21.6,17,63,0,0,1.8,2.1,994.8,12.1
09/03/2017 12:00:00 PM,22.6,17.4,60,0,0,1.8,2.8,994.7,12.1
09/03/2017 1:00:00 PM,24.8,17.7,50,0,0,0.6,2,994.4,12.1
09/03/2017 2:00:00 PM,26.8,17.3,39,0,0,1.8,4.2,994.1,12.1
09/03/2017 4:00:00 PM,24.9,18.8,56,0,0,1.2,2.4,993.7,12.1
09/03/2017 5:00:00 PM,25.4,17.5,46,0,0,1,1.8,993.6,12.1
09/03/2017 6:00:00 PM,25.2,16.9,43,0,0,1.2,2.5,993.2,12
09/03/2017 9:00:00 PM,25.3,17.1,44,0,0,1.4,3.4,993,12.1
09/03/2017 10:00:00 PM,24.6,17.3,49,0,0,0.8,2.2,992.8,12.1
09/03/2017 11:00:00 PM,24.1,17.1,50,0,0,1.6,4.4,992.4,12
09/04/2017 12:00:00 AM,24,16.8,49,0,0,1.1,2.8,991.4,12
09/04/2017 1:00:00 AM,23.4,16.4,50,0,0,1.6,4.7,990.8,12
09/04/2017 2:00:00 AM,23.5,16.5,49,0,0,2.3,6.6,989.7,12
09/04/2017 3:00:00 AM,23.1,16.2,49,0,0,2.4,4.3,989.3,12.1
09/04/2017 4:00:00 AM,22.7,15.8,49,0,0,2.2,8.4,988.6,12.1
09/04/2017 5:00:00 AM,22.3,15.6,50,0,0,1.8,5.5,988.1,12.1
09/04/2017 6:00:00 AM,22.2,15.5,50,0,0,2.1,7.1,988,12
09/04/2017 7:00:00 AM,22,15.5,51,0,0,2,6.5,987.7,11.9
09/04/2017 9:00:00 AM,23.1,17.3,57,0,0,3.4,7.7,985.8,12
09/04/2017 10:00:00 AM,25.1,19,57,0,0,1.6,4.1,984.8,12.2
09/04/2017 11:00:00 AM,26.8,20.5,56,0,0,1.7,4.3,984.2,12.1
09/04/2017 12:00:00 PM,28.5,21.7,55,0,0,1.2,2.2,983.7,12.1
09/04/2017 1:00:00 PM,28.3,22.1,58,0,0,2.1,5.4,984.1,12.1
09/04/2017 2:00:00 PM,27.4,21.8,62,0,0,1.3,1.8,984.5,12.1
09/04/2017 3:00:00 PM,23.3,21.3,84,0,0,2.6,4.1,985.6,12.1
09/04/2017 4:00:00 PM,24.1,20.2,70,0,0,1.1,3,985.6,12
09/04/2017 5:00:00 PM,24.7,19.7,64,0,0,2.3,4,985.7,12.1
